account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_description,merchant_category_code,transaction_number
44891,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH        Bridgeport       NJ,7211,14
44891,03132021 11:03:45,16.21-,03152021,000984232328885,ALFREDS BURGER HOUSE   Bridgeport       NJ,5814,15
46762,02192021 09:55:25,10.90,02202021,527021002118976,Burger King          4349515499    AK,8299,1
46762,02092021 11:15:52,14.00-,02112021,000225124800999,Burger King     Anchorage       AK,5812,2
46762,04012021 06:17:18,85.04,04022021,053894000053360,Burger King       AK,5814,3
46762,03122021 07:33:49,10.73,03132021,4445025811745,Burger King		Anchorage       AK,5812,4
46762,01212021 12:28:59,15.00,01232021,000021668538000,Burger King       AK,5812,5
46762,02272021 15:27:57,7.85-,03012021,000000002355702,Burger King          Anchorage       AK,5499,6
22222,03122021 07:33:49,10000.00,03132021,4445025811745,Best Buy		New York       NY,5812,10
22222,03122021 07:33:49,1755.91-,03132021,4445025811745,Best Buy		Los Angeles       CA,5812,11
22222,03122021 07:33:49,205.91-,03132021,4445025811745,Best Buy		Los Angeles       CA,5812,12
22222,12292020 12:53:59,3.50-,12302020,000000000100418,CHEVRON/HANDI PLUS # 46Los Angeles      CAUS,5542,13
22222,01122021 09:25:52,1.49-,01122021,650000004301167,COINMACH        Los Angeles       CA,7211,14
22222,03132021 11:03:45,16.21-,03152021,000984232328885,ALFREDS BURGER HOUSE   Los Angeles       CA,5814,15
33333,02192021 09:55:25,1009.90-,02202021,527021002118976,McDonalds          4349515499    NY,8299,1
33333,02092021 11:15:52,14.00-,02112021,000225124800999,CHAPULTEPEC LUPITA     Newark       NJ,5812,2
33333,04012021 06:17:18,8.04-,04022021,053894000053360,McDonalds  New York       NY,5814,3
38829,01152021 12:06:48,13.95-,01162021,4445026500652,CKE*EL CHARRO MEXICA 3 HOUSTON       OH,5812,14
38829,01232021 12:16:22,14.00-,01252021,4445026500652,CKE*EL CHARRO MEXICA 3 HOUSTON       OH,5812,27
38829,02242021 11:09:23,11.50-,02262021,000225124800999,CHAPULTEPEC LUPITA     HOUSTON       OH,5812,70
38829,12252020 15:25:12,1.75-,12262020,8031117859,COCA COLA SOUTHPOINT   HOUSTON       OH,5814,147
38829,01272021 09:34:44,1.49-,01272021,650000004301167,COINMACH HOUSTON       HOUSTON       OH,7211,38
38829,12282020 15:36:03,2.70-,12292020,317786000000000,MCDONALD'S F5443       HOUSTON       OH,5814,154
38829,03242021 07:06:25,9.66-,03252021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       OH,5814,118
38829,03152021 10:45:09,14.00-,03162021,000225124800999,CHAPULTEPEC LUPITA     HOUSTON       OH,5812,108
38829,04022021 10:01:42,7.93-,04032021,944242000000000,PANDA EXPRESS 1527     HOUSTON       OH,5814,132
38829,04042021 10:31:31,18.38-,04052021,409162100049667,FADIS MEDITERRANEAN GR HOUSTON       OH,5814,134
38829,03012021 11:49:59,14.00-,03022021,000225124800999,CHAPULTEPEC LUPITA     HOUSTON       OH,5812,81
38829,02172021 10:58:31,350.00-,02182021,372412401880,COMMODITY SYSTEMS INC  5613928663    OH,5045,64
38829,02262021 09:59:08,199.60-,02272021,234109000234963,SPRINT WIRELESS        800-639-6111  OH,4814,72
38829,01032021 12:11:25,20.00-,01042021,242661000053360,SQ *DIMASSI S KIRBY    Houston       OH,5812,1
38829,02232021 11:41:02,14.00-,02252021,000225124800999,CHAPULTEPEC LUPITA     HOUSTON       OH,5812,68
38829,03012021 10:42:56,1.49-,03012021,650000004301167,COINMACH HOUSTON       HOUSTON       OH,7211,80
38829,12302020 11:44:05,11.00-,01012021,820014059760461,MAGAS                  HOUSTON       OH,5812,168
25643,02052021 18:35:20,7.04-,02062021,4445077007162,CVS/PHARMACY #07162    CHICAGO       IL,5912,40
25643,02042021 09:37:43,0.77-,02042021,185119000762203,Amazon web services    aws.amazon.co IL,7399,39
25643,03092021 13:54:21,5.33-,03102021,053894000053360,SQ *BLACK HOLE COFFEE  Chicago       IL,5814,55
25643,02092021 09:26:27,5.60-,02102021,053894000053360,SQ *BLACK HOLE COFFEE  Chicago       IL,5814,42
25643,03252021 11:17:10,9.62-,03272021,563547000000000,CHICK-FIL-A #01801     CHICAGO       IL,5814,60
25643,03302021 13:03:08,11.89-,03312021,000341024947887,JASON'S DELI SSQ 015   CHICAGO       IL,5812,63
25643,01182021 15:40:20,14.65-,01192021,000000000925910,SHELL SERVICE STATION  PEARLAND     ILUS,5541,27
25643,02122021 09:11:11,5.78-,02132021,242661000053360,SQ *PEARLAND COFFEE RO gosq.com      IL,5814,44
25643,01042021 19:06:07,4.84-,01052021,000000000925910,SHELL SERVICE STATION  PEARLAND     ILUS,5541,9
25643,02282021 16:08:25,12.99-,03012021,000498322589884,MINUTEKEY              BOULDER       IL,5251,50
25643,01232021 18:59:47,4.32-,01252021,620000000135001,TEXACO 0309321         PEARLAND      IL,5541,34
25643,03302021 17:28:59,8.23-,03312021,4445100075341,WALGREENS #7534        PEARLAND      IL,5912,64
25643,03162021 18:41:55,2.48-,03172021,620000000135001,TEXACO 0309321         PEARLAND      IL,5541,58
25643,01222021 14:55:01,5.60-,01232021,053894000053360,SQ *BLACK HOLE COFFEE  Chicago       IL,5814,32
25643,01192021 11:52:06,6.14-,01202021,053894000053360,SQ *BLACK HOLE COFFEE  Chicago       IL,5814,28
25643,01052021 16:36:10,5.59-,01072021,077007162,CVS/PHARM 07162--1003  Houston        IL,5912,10
25643,04012021 12:40:20,5.70-,04032021,000001900274,WHOLEFDS  2955 KIRBY D HOUSTON        IL,5411,66
25643,01202021 09:44:10,6.30-,01212021,242661000053360,SQ *PEARLAND COFFEE RO gosq.com      IL,5814,29
25643,02252021 12:35:12,6.14-,02262021,053894000053360,SQ *BLACK HOLE COFFEE  Chicago       IL,5814,48
25643,03312021 14:40:38,13.38-,04012021,4445077007162,CVS/PHARMACY #07162    CHICAGO       IL,5912,65
25643,01132021 15:09:25,7.18-,01152021,4445035752204,TST* FRENCHY S - 4646  CHICAGO       IL,5812,24
25643,02102021 14:24:45,3.97-,02112021,4445100031575,WALGREENS #3157        CHICAGO       IL,5912,43
25643,02032021 22:57:42,50.00-,02052021,445301505993,CASH APP*              4153753176    IL,4829,38
25643,01082021 09:45:43,6.04-,01092021,242661000053360,SQ *PEARLAND COFFEE RO gosq.com      IL,5814,12
25643,02282021 16:02:08,10.83-,03012021,000498322589884,MINUTEKEY              BOULDER       IL,5251,49
25643,03262021 10:36:33,5.87-,03272021,053894000053360,SQ *BLACK HOLE COFFEE  Chicago       IL,5814,61
25643,01022021 15:41:42,40.50-,01042021,4445036961862,TST* DESSERT GALLERY B CHICAGO       IL,5812,4
25643,03062021 11:33:05,4.00-,03082021,1082000004533,UT PARKING SAG         AUSTIN        IL,7523,53
25643,01222021 14:20:05,9.33-,01252021,000335208984880,PIZZA HUT #27146       2104082441    IL,5812,31
25643,03092021 13:38:22,11.89-,03102021,000341024947887,JASON'S DELI SSQ 015   CHICAGO       IL,5812,54
25643,01082021 14:52:59,5.00-,01092021,800000101869001,SURFACE LOT            CHICAGO       IL,7523,13
25643,02282021 16:14:26,10.83-,03012021,000498322589884,MINUTEKEY              BOULDER       IL,5251,51
25643,01022021 09:44:14,14.00-,01042021,242661000053360,SQ *PEARLAND COFFEE RO PEARLAND      IL,5814,1
25643,02202021 14:07:15,4.71-,02222021,4445100075341,WALGREENS #7534        PEARLAND      IL,5912,45
25643,02082021 18:59:44,25.04-,02092021,4445100075341,WALGREENS #7534        PEARLAND      IL,5912,41
25643,01122021 21:02:33,10.00-,01132021,06584T21,WALGREENS STORE 8430 BRPEARLAND     ILUS,5912,21
25643,01122021 22:21:39,16.22-,01132021,572917000572909,NORTON *NP268867398    NORTON.COM/NS IL,5734,23
25643,01022021 13:28:03,7.67-,01042021,566397000000000,CHICK-FIL-A #04063     PEARLAND      IL,5814,3
25643,01082021 19:46:47,10.54-,01112021,57544987209,SHELL OIL 57544987209  PEARLAND      IL,5541,17
25643,03102021 19:41:39,20.73-,03112021,000341024933887,JASON'S DELI PTX 187   PEARLAND      IL,5812,57
25643,01122021 15:32:40,6.14-,01132021,053894000053360,SQ *BLACK HOLE COFFEE  Chicago       IL,5814,19
25643,01042021 12:28:54,3.59-,01052021,4445100031575,WALGREENS #3157        CHICAGO       IL,5912,8
25643,01122021 21:09:05,6.45-,01142021,57544987209,SHELL OIL 57544987209  PEARLAND      IL,5541,22
25643,03202021 12:18:34,24.48-,03222021,4445100075341,WALGREENS #7534        PEARLAND      IL,5912,59
25643,01042021 08:04:19,6.04-,01052021,242661000053360,SQ *PEARLAND COFFEE RO gosq.com      IL,5814,6
25643,01162021 11:14:40,10.38-,01172021,07534T51,WALGREENS STORE 6122 BRPEARLAND     ILUS,5912,26
25643,01022021 16:09:29,2.59-,01042021,005983000000000,CHICK-FIL-A #01284     PEARLAND      IL,5814,5
25643,01232021 18:33:01,12.99-,01252021,000335209004886,PIZZA HUT #27167       2104082441    IL,5812,33
25643,01242021 14:44:51,11.74-,01252021,053894000053360,SQ *BLACK HOLE COFFEE  Chicago       IL,5814,35
25643,01042021 11:49:06,7.83-,01062021,563547000000000,CHICK-FIL-A #01801     CHICAGO       IL,5814,7
25643,03102021 11:35:34,10.12-,03112021,4445077007162,CVS/PHARMACY #07162    CHICAGO       IL,5912,56
25643,01082021 18:05:50,17.88-,01092021,421034809887,PF CHANGS #1600 OLO    1111111111    IL,5812,15
25643,02252021 12:12:37,11.77-,02262021,000341024947887,JASON'S DELI SSQ 015   CHICAGO       IL,5812,47
25643,01082021 20:06:17,9.50-,01092021,07534T51,WALGREENS STORE 6122 BRPEARLAND     ILUS,5912,18
25643,03282021 17:45:32,11.45-,03292021,4445100075341,WALGREENS #7534        PEARLAND      IL,5912,62
25643,01122021 20:52:40,13.82-,01142021,005983000000000,CHICK-FIL-A #01284     PEARLAND      IL,5814,20
25643,01282021 16:23:30,11.76-,01302021,4445035752204,TST* FRENCHY S - 4646  CHICAGO       IL,5812,36
25643,01082021 19:12:22,5.83-,01112021,005983000000000,CHICK-FIL-A #01284     PEARLAND      IL,5814,16
25643,01022021 10:02:02,4.85-,01042021,505121000000000,MCDONALD'S M6176 OF    PEARLAND      IL,5814,2
25643,02012021 09:29:37,12.10-,02022021,242661000053360,SQ *PEARLAND COFFEE RO gosq.com      IL,5814,37
25643,01082021 17:56:46,38.35-,01092021,000445120538993,RUGGLES BL* RUGGLES BL 8887072469    IL,5812,14
25643,01152021 14:34:03,8.11-,01182021,563547000000000,CHICK-FIL-A #01801     CHICAGO       IL,5814,25
25643,01212021 13:58:22,6.14-,01222021,053894000053360,SQ *BLACK HOLE COFFEE  Chicago       IL,5814,30
25643,02282021 16:53:00,4.42-,03012021,4445100075341,WALGREENS #7534        PEARLAND      IL,5912,52
25643,02232021 07:34:04,5.78-,02242021,242661000053360,SQ *PEARLAND COFFEE RO gosq.com      IL,5814,46
25643,01072021 13:38:32,8.11-,01092021,563547000000000,CHICK-FIL-A #01801     CHICAGO       IL,5814,11
25643,04022021 19:33:09,11.04-,04032021,4445100075341,WALGREENS #7534        PEARLAND      IL,5912,67
32628,03252021 22:03:03,96.16-,03272021,228202000213249,COMCAST OF HOUSTON     713-341-1000  CA,4899,45
32628,01082021 17:30:13,27.66-,01112021,510159470166000,HARVEST NATURAL MARKET SPRING        CA,5411,15
32628,03232021 17:48:03,7.57-,03242021,000395704333147,DISNEYPLUS             888-9057888   CA,4899,43
32628,01042021 12:57:33,12.54-,01052021,8033543375,MALA SICHUAN BISTRO    HOUSTON       CA,5812,4
32628,04012021 08:10:31,19.47-,04022021,686030000557165,NETFLIX.COM            NETFLIX.COM   CA,4899,46
32628,03152021 01:19:18,162.44-,03152021,408169000405413,GREEN MOUNTAIN ENERGY  866-785-4668  CA,4900,40
32628,01072021 08:24:35,6.41-,01082021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       CA,5814,10
32628,03102021 16:38:09,30.31-,03122021,366841000000000,HARDY STOP             HOUSTON       CA,5542,36
32628,04062021 06:42:08,7.93-,04082021,565836000000000,CHICK-FIL-A #02820     HOUSTON       CA,5814,48
32628,01142021 11:02:00,9.09-,01152021,345072499881,CHIPOTLE ONLINE        1800244768    CA,5814,19
32628,01032021 12:55:07,20.00-,01052021,519701180100828,VENETIAN NAIL SPA-SPRI SPRING        CA,7230,1
32628,02232021 10:22:58,19.65-,02242021,4445077007162,CVS/PHARMACY #07162    HOUSTON       CA,5912,27
32628,03132021 08:13:12,17.31-,03152021,337190000108778,APPLE.COM/BILL         866-712-7753  CA,5818,37
32628,03082021 18:13:21,11.77-,03092021,331670000000000,MCDONALD'S F34902      TOMBALL       CA,5814,35
32628,01042021 10:30:51,1.00-,01052021,000425177760997,VENMO                  8558124430    CA,4829,2
32628,03142021 13:13:20,43.29-,03152021,337186000108778,APPLE.COM/BILL         866-712-7753  CA,5818,39
32628,01132021 11:06:06,34.53-,01142021,4445025811745,TST* THE PIT ROOM      HOUSTON       CA,5812,18
32628,02182021 09:53:45,86.56-,02202021,222538526423000,OAKMONT PUBLIC UTILITY 281-3539809   CA,4900,25
32628,01112021 08:01:30,1677.85-,01122021,219041000207048,IN *POOL TEC POOL AND  936-3213252   CA,5996,16
32628,03232021 08:18:12,48.73-,03242021,000445266622999,SP * NEXT MILE MEALS   5417977997    CA,5499,42
32628,01062021 07:25:18,3.24-,01082021,192986000000000,MCDONALD'S F4802       HOUSTON       CA,5814,8
32628,01072021 20:38:39,17.35-,01092021,800000041575306,WHATABURGER 1130       TOMBALL       CA,5814,13
32628,01052021 06:54:37,22.08-,01062021,516950000000000,EXXONMOBIL    48314918 SPRING        CA,5542,5
32628,01042021 11:29:34,9.09-,01052021,345072499881,CHIPOTLE ONLINE        1800244768    CA,5814,3
32628,01082021 11:37:24,14.40-,01092021,242661000053360,SQ *CANDIDO SERRANO    Houston       CA,5814,14
32628,02262021 11:43:28,7.22-,03012021,490944000000000,TACO BELL #35738       HOUSTON       CA,5814,31
32628,04062021 11:54:19,16.00-,04082021,000002737425389,PIOLA RESTAURANT       HOUSTON       CA,5812,49
32628,01052021 16:00:35,51.75-,01062021,000174101938994,PAYPAL *CR0187885      4029357733    CA,4829,7
32628,02132021 11:55:55,39.95-,02152021,000445522932992,WWW.COURSEHERO.COM     8886349397    CA,5968,23
32628,01062021 12:11:09,12.82-,01072021,4445032798241,LUIGIS PIZZERIA - TX   HOUSTON       CA,5812,9
32628,03042021 11:01:58,30.60-,03052021,919748000000000,H-E-B #630             HOUSTON       CA,5411,34
32628,02162021 02:21:09,215.02-,02162021,408169000405413,GREEN MOUNTAIN ENERGY  866-785-4668  CA,4900,24
32628,03012021 05:14:42,19.47-,03022021,325327000557165,NETFLIX.COM            NETFLIX.COM   CA,4899,32
32628,02112021 12:12:40,10.00-,02122021,527021000251472,EWCRIVEROAKS HOU0017   Houston       CA,7298,22
32628,02252021 22:42:39,96.16-,02272021,228202000213249,COMCAST OF HOUSTON     713-341-1000  CA,4899,30
32628,03152021 09:33:20,91.24-,03172021,222538526423000,OAKMONT PUBLIC UTILITY 281-3539809   CA,4900,41
32628,03132021 17:15:07,32.46-,03152021,337186000108778,APPLE.COM/BILL         866-712-7753  CA,5818,38
32628,01302021 00:57:32,3.75-,02012021,000000007562781,USCONNECT ACEVN VEND   TEMPE         CA,5814,21
32628,01072021 13:13:19,12.91-,01082021,4445025811745,TST* THE PIT ROOM      HOUSTON       CA,5812,12
32628,01122021 08:13:48,6.77-,01132021,4445025811745,TST* THE PIT ROOM      HOUSTON       CA,5812,17
32628,03242021 13:13:23,243.54-,03262021,000372098015889,PROTECTIVE LIFE INS. C 8008669933    CA,6300,44
32628,03032021 08:14:31,40.00-,03042021,000425177760997,VENMO                  8558124430    CA,4829,33
32628,04052021 18:44:38,27.15-,04072021,57544968407,SHELL OIL 57544968407  TOMBALL       CA,5542,47
32628,02192021 17:42:32,7.57-,02202021,000395704333147,DISNEYPLUS             888-9057888   CA,5815,26
32628,01142021 12:05:42,12.40-,01162021,4445035538819,TST* BURGER JOINT MONT HOUSTON       CA,5812,20
32628,01052021 12:07:13,11.00-,01072021,000225124800999,CHAPULTEPEC LUPITA     HOUSTON       CA,5812,6
32628,02232021 11:16:42,10.00-,02252021,000000011687491,GIRL SCOUTS OF SAN JAC 7132920300    CA,8641,28
32628,01072021 11:51:13,9.09-,01082021,345072499881,CHIPOTLE ONLINE        1800244768    CA,5814,11
32628,02252021 01:52:23,0.99-,02262021,337190000108778,APPLE.COM/BILL         866-712-7753  CA,5818,29
18054,03262021 16:31:57,12.45-,03272021,345072499881,CHIPOTLE ONLINE        1800244768    SD,5814,39
18054,03042021 05:52:17,132.51-,03052021,222220320316001,TNG UTILITY CORP       866-959-3100  SD,4900,24
18054,01142021 12:05:17,11.00-,01162021,820014059760461,MAGAS                  HOUSTON       SD,5812,4
18054,03022021 12:57:42,13.00-,03032021,029483000000000,BIRYANI POT            HOUSTON       SD,5812,22
18054,02012021 18:36:55,41.14-,02022021,000227024807991,HOUSTON GARDEN CTRS 07 KATY          SD,5261,14
18054,03232021 12:52:53,13.39-,03242021,621535000000000,DD/BR #351869          KATY          SD,5814,36
18054,03022021 07:01:43,8.25-,03032021,000266367967889,KOLACHE FACTORY 104    KATY          SD,5814,21
18054,01132021 12:08:07,13.00-,01142021,029483000000000,BIRYANI POT            HOUSTON       SD,5812,3
18054,03052021 09:22:52,100.00-,03052021,844169120889,TXTAG 888 468 9824     8884689824    SD,9399,27
18054,01052021 12:06:22,13.00-,01072021,000225124800999,CHAPULTEPEC LUPITA     HOUSTON       SD,5812,1
18054,03262021 17:24:58,16.64-,03272021,621535000000000,DD/BR #351869          KATY          SD,5814,40
18054,03292021 16:54:55,44.38-,03302021,297285300100873,NEW KATY HALAL MEAT    HOUSTON       SD,5411,43
18054,02282021 15:02:13,5.94-,03012021,000000011481408,SHIPLEYS DO-NUTS       KATY          SD,5462,20
18054,03282021 12:01:35,88.62-,03292021,000374243540886,BIRYANI-N-GRILL        HOUSTON       SD,5812,42
18054,03042021 10:50:04,90.93-,03062021,518089424222917,Bulwark Exterminati    8774285927    SD,7342,26
18054,03052021 12:24:37,13.00-,03062021,029483000000000,BIRYANI POT            HOUSTON       SD,5812,29
18054,01112021 11:59:09,13.00-,01132021,000021668538000,LA TAPATIA MEXICAN CAF HOUSTON       SD,5812,2
18054,02062021 14:43:41,49.97-,02082021,000372724474880,GODAVARI               HOUSTON       SD,5812,16
18054,01252021 18:53:08,5.94-,01262021,000000011481408,SHIPLEYS DO-NUTS       KATY          SD,5462,10
18054,02082021 11:08:24,15.35-,02092021,000226133016999,THE HALAL GUYS SHEPHER 7136815465    SD,5812,18
18054,04012021 19:06:34,9.69-,04022021,621535000000000,DD/BR #351869          KATY          SD,5814,45
18054,03142021 19:27:00,65.00-,03152021,029483000000000,BIRYANI POT            HOUSTON       SD,5812,30
18054,03272021 16:25:15,20.00-,03292021,000844169120889,TXTAG 888 468 9824     8884689824    SD,9399,41
18054,02032021 11:46:49,13.00-,02052021,820014059760461,MAGAS                  HOUSTON       SD,5812,15
18054,01262021 07:10:19,7.05-,01272021,000266367967889,KOLACHE FACTORY 104    KATY          SD,5814,11
18054,03042021 06:07:04,20.00-,03052021,000844169120889,TXTAG 888 468 9824     8884689824    SD,9399,25
18054,01202021 19:08:29,3.78-,01212021,380608000000000,MCDONALD'S F37954      KATY          SD,5814,8
18054,04012021 18:00:15,20.00-,04032021,000844169120889,TXTAG 888 468 9824     8884689824    SD,9399,44
18054,01152021 08:11:48,8.25-,01162021,000469026403888,KOLACHE FACTORY-MEMQPS HOUSTON       SD,5814,5
18054,03202021 13:28:59,6.00-,03222021,520000777921000,GALVESTON SEAWALL PARK 409-797-5137  SD,7523,33
18054,02062021 16:22:18,160.79-,02082021,595532000000000,DESI BROTHERS- SUGERLA SUGAR LAND    SD,5411,17
18054,03162021 10:54:16,16.97-,03172021,8BRVVOYESPTC0OI,ALADDIN RE* ALADDIN ME HOUSTON       SD,5812,31
18054,03212021 19:25:44,81.25-,03222021,000374243540886,BIRYANI-N-GRILL        HOUSTON       SD,5812,34
18054,03232021 12:22:27,71.38-,03242021,000374243540886,BIRYANI-N-GRILL        HOUSTON       SD,5812,35
18054,02092021 12:33:56,13.00-,02102021,029483000000000,BIRYANI POT            HOUSTON       SD,5812,19
18054,03192021 10:33:53,19.14-,03202021,8BRVVOYESPTC0OI,ALADDIN RE* ALADDIN ME HOUSTON       SD,5812,32
18054,03042021 05:31:38,120.00-,03052021,0NSOKNTQHYRCQR0,STRAWBRIDGE            DURHAM        SD,8299,23
18054,02012021 12:18:25,18.00-,02022021,4445028704999,STAR PIZZA LLP         HOUSTON       SD,5812,13
18054,01262021 12:31:17,12.00-,01282021,4445031528703,TST* LA MEXICANA RESTA HOUSTON       SD,5812,12
18054,03052021 09:22:52,38.85-,03052021,844169120889,TXTAG 888 468 9824     8884689824    SD,9399,28
18054,01172021 11:27:33,14.27-,01192021,297285300100873,NEW KATY HALAL MEAT    HOUSTON       SD,5411,6
18054,03232021 12:53:48,2.18-,03242021,621535000000000,DD/BR #351869          KATY          SD,5814,37
18054,01252021 18:46:16,3.78-,01262021,380608000000000,MCDONALD'S F37954      KATY          SD,5814,9
18054,03242021 11:01:46,14.81-,03252021,8BRVVOYESPTC0OI,ALADDIN RE* ALADDIN ME HOUSTON       SD,5812,38
18054,01202021 12:43:49,21.92-,01212021,4445025811745,TST* THE PIT ROOM      HOUSTON       SD,5812,7
37632,02032021 12:56:56,4.32-,02082021,000395709188700,DSW.                   866-3797463   MD,5661,3
37632,01312021 12:44:57,194.84-,02012021,000345701255886,BESTBUYCOM806419403864 888-BESTBUY   MD,5732,2
37632,01222021 18:56:38,42.16-,01232021,000000000045495,ALDI 78018             HOUSTON      MDUS,5411,1
28226,12292020 17:02:58,39.34-,12302020,879417000000000,H-E-B GAS/CARWASH #4   HOUSTON       PA,5542,78
28226,03082021 23:30:05,9.99-,03092021,1VKWOGBF44BU45L,DOORDASH DASHPASS      SAN FRANCISCO PA,5812,43
28226,01262021 11:29:04,18.09-,01272021,1VKWOGBF44BU45L,DOORDASH*MCDONALDS     SAN FRANCISCO PA,5812,17
28226,01142021 18:55:17,11.55-,01162021,000000000879699,H-E-B #492             HOUSTON        PA,5411,10
28226,03132021 12:36:10,14.06-,03162021,235251000762203,AMZN Mktp US*JS2TH7PW3 Amzn.com/bill PA,5942,53
28226,12302020 09:17:34,7.00-,12312020,242661000053360,SQ *JUICE EASY         Houston       PA,5814,79
28226,01272021 12:48:28,16.24-,01282021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       PA,5814,19
28226,02222021 23:33:56,0.04-,02232021,8034814965,CA DMV FEE             678-7315516   PA,9399,24
28226,03132021 12:20:30,18.39-,03152021,372176393885,AMZN MKTP US*QL5GQ6UQ3 AMZN.COM/BILL PA,5942,51
28226,01042021 09:05:51,18.06-,01052021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       PA,5814,1
28226,01162021 15:33:57,5.41-,01172021,000000003403972,SSA HOUSTON ZOO        HOUSTON      PAUS,5947,11
28226,01042021 10:35:44,1.50-,01052021,000425177760997,VENMO                  8558124430    PA,4829,2
28226,03032021 18:54:25,10.26-,03052021,000456206607990,BURGER KING #4396  Q07 KATY          PA,5814,36
28226,03122021 13:19:37,50.00-,03152021,534914660100041,VISIBLE CHANGES MEMORI HOUSTON       PA,7230,49
28226,03242021 06:15:25,7.57-,03252021,235251000762203,AMZN Mktp US*UG9PE6PJ3 Amzn.com/bill PA,5942,65
28226,02282021 17:13:07,4.32-,03012021,160146000762203,Prime Video*YL6P22M83  888-802-3080  PA,5818,30
28226,01072021 17:57:05,41.29-,01082021,936000000062002,TEXACO 0305433         KATY          PA,5542,8
28226,03102021 18:57:33,17.82-,03112021,879417000000000,H-E-B GAS/CARWASH #4   HOUSTON       PA,5542,45
28226,01262021 12:02:28,10.27-,01282021,4445032798241,LUIGIS PIZZERIA - TX   HOUSTON       PA,5812,18
28226,03112021 12:06:32,16.55-,03122021,1VKWOGBF44BU45L,DOORDASH*CHICK-FIL-A   SAN FRANCISCO PA,5812,46
28226,01192021 08:50:49,5.60-,01202021,053894000053360,SQ *BLACK HOLE COFFEE  Houston       PA,5814,15
28226,03082021 01:54:58,10.80-,03092021,372176393885,AMZN MKTP US*T886Q03P3 AMZN.COM/BILL PA,5942,41
28226,03132021 12:07:55,7.57-,03152021,372181910889,AMAZON.COM*NX0YL2GX3 A AMZN.COM/BILL PA,5942,50
28226,12302020 11:01:50,7.11-,01012021,030409000000000,HARRIS BURG CORNER STO HOUSTON       PA,5541,80
28226,01222021 12:49:23,11.62-,01252021,000225124800999,CHAPULTEPEC LUPITA     HOUSTON       PA,5812,16
28226,03132021 12:24:52,21.64-,03152021,235251000762203,AMZN Mktp US*RP0PL2VD3 Amzn.com/bill PA,5942,52
28226,02262021 15:26:05,10.81-,02272021,235251000762203,AMZN Mktp US*X01K909O3 Amzn.com/bill PA,5942,29
28226,03232021 06:14:08,40.98-,03242021,599000000365002,CHEVRON 0381201        HOUSTON       PA,5542,61
28226,03232021 17:02:13,23.80-,03242021,000334046111889,POPEYES 13084          HOUSTON       PA,5814,63
28226,12292020 11:59:36,21.56-,12302020,242661000053360,SQ *JUICE EASY         Houston       PA,5814,77
28226,03032021 11:34:37,42.22-,03042021,000395700099000,ABC*PLANET FITNESS     281-3949670   PA,7997,33
28226,03182021 06:13:18,32.67-,03192021,599000000365002,CHEVRON 0381201        HOUSTON       PA,5542,59
28226,03142021 09:35:23,6.77-,03162021,535354640111746,BISTRO THAI            HOUSTON       PA,5812,55
28226,01042021 12:57:55,12.56-,01052021,8033543375,MALA SICHUAN BISTRO    HOUSTON       PA,5812,3
28226,03242021 12:32:56,17.70-,03252021,784959000762203,Amazon.com*TJ09P62M3   Amzn.com/bill PA,5942,66
28226,03182021 05:49:19,20.56-,03192021,372181910889,AMAZON.COM*C625P8GR3 A AMZN.COM/BILL PA,5942,58
28226,03292021 00:17:57,4.32-,03302021,784959000762203,Amazon.com*CO6UJ3Q13   Amzn.com/bill PA,5942,69
28226,03062021 19:11:22,32.90-,03082021,235251000762203,AMZN Mktp US*7H1T55JV3 Amzn.com/bill PA,5942,39
28226,03042021 11:02:31,4.67-,03052021,919748000000000,H-E-B #630             HOUSTON       PA,5411,37
28226,02162021 12:05:29,172.02-,02202021,000021651762000,BEST WESTERN PLUS GARD FREMONT       PA,3502,21
28226,01182021 16:32:00,10.50-,01192021,188418000053360,SQ *CHILLOUT SNOWBALLS Richmond      PA,5499,13
28226,01162021 17:21:06,46.04-,01182021,000982200191889,GOTHAM PIZZA           HOUSTON       PA,5812,12
28226,02262021 09:31:10,31.37-,02272021,235251000762203,AMZN Mktp US*7584F2U83 Amzn.com/bill PA,5942,28
28226,03182021 02:48:50,145.05-,03202021,029121000090841,FARMERS INS BILLING    877-327-6392  PA,5960,57
28226,03142021 09:32:38,8.54-,03162021,309048000000000,TACO BELL 021394       HOUSTON       PA,5814,54
28226,03232021 18:01:04,5.41-,03242021,527021000212102,DollarShaveClubUS      Marina D Rey  PA,5968,64
28226,03172021 05:57:15,10.35-,03182021,599000000365002,CHEVRON 0381201        HOUSTON       PA,5542,56
28226,03262021 14:50:27,22.72-,03272021,372176393885,AMZN MKTP US*Y31CX3MC3 AMZN.COM/BILL PA,5942,68
28226,03022021 21:33:05,0.99-,03042021,337190000108778,APPLE.COM/BILL         866-712-7753  PA,5735,31
28226,03032021 06:20:25,62.15-,03042021,599000000365002,CHEVRON 0381201        HOUSTON       PA,5542,32
28226,03202021 18:13:43,80.65-,03222021,000000011541474,GRINGOS KATY           KATY          PA,5812,60
